time,doteur_open,doteur_high,doteur_low,doteur_close,volume
1604397600000,3.438,3.438,3.412,3.436,113.792
1604401200000,3.438,3.444,3.42,3.424,152.901
1604404800000,3.421,3.421,3.408,3.41,217.566
1604408400000,3.413,3.431,3.38,3.424,484.152
1604412000000,3.434,3.436,3.414,3.428,1412.434
1604415600000,3.429,3.432,3.38,3.38,1422.599
1604419200000,3.352,3.372,3.35,3.366,242.772
1604422800000,3.378,3.381,3.36,3.373,402.439
1604426400000,3.362,3.382,3.362,3.378,171.384
1604430000000,3.385,3.41,3.385,3.4,231.807
1604433600000,3.405,3.41,3.396,3.404,390.119
1604437200000,3.405,3.408,3.388,3.388,8677.779
1604440800000,3.38,3.408,3.36,3.392,229.984
1604444400000,3.399,3.436,3.396,3.43,507.885
1604448000000,3.439,3.44,3.423,3.425,39.061
1604451600000,3.425,3.425,3.397,3.421,1036.269
1604455200000,3.431,3.452,3.427,3.427,45.0
1604458800000,3.45,3.475,3.45,3.463,129.96
1604462400000,3.454,3.457,3.448,3.448,49.2
1604466000000,3.448,3.448,3.448,3.448,25.421
1604469600000,3.435,3.442,3.435,3.442,20.7
1604473200000,3.449,3.449,3.35,3.381,1431.682
1604476800000,3.385,3.418,3.385,3.406,909.449
1604480400000,3.403,3.414,3.385,3.392,603.459
1604484000000,3.419,3.427,3.38,3.387,234.171
1604487600000,3.388,3.398,3.376,3.389,254.373
1604491200000,3.385,3.392,3.376,3.388,245.424
1604494800000,3.381,3.387,3.362,3.373,547.455
1604498400000,3.365,3.378,3.337,3.369,1372.078
1604502000000,3.376,3.388,3.345,3.388,1395.348
1604505600000,3.379,3.478,3.379,3.462,1480.569
1604509200000,3.468,3.539,3.464,3.464,2410.525
1604512800000,3.485,3.548,3.485,3.521,1083.86
1604516400000,3.532,3.544,3.485,3.504,2374.446
1604520000000,3.511,3.511,3.467,3.501,276.585
1604523600000,3.508,3.52,3.494,3.494,227.619
1604527200000,3.497,3.522,3.491,3.491,43.091
1604530800000,3.489,3.498,3.476,3.498,97.625
1604534400000,3.497,3.511,3.485,3.486,810.301
1604538000000,3.487,3.504,3.487,3.504,56.847
1604541600000,3.501,3.53,3.501,3.53,26.991
1604545200000,3.533,3.537,3.512,3.516,241.519
1604548800000,3.51,3.529,3.51,3.529,18.0
1604552400000,3.528,3.54,3.514,3.518,129.776
1604556000000,3.516,3.517,3.496,3.5,75.805
1604559600000,3.5,3.518,3.5,3.509,232.619
1604563200000,3.508,3.508,3.46,3.49,1330.985
1604566800000,3.474,3.482,3.453,3.453,1427.031
1604570400000,3.459,3.467,3.439,3.467,790.523
1604574000000,3.469,3.471,3.447,3.453,961.969
1604577600000,3.454,3.468,3.4,3.418,834.938
1604581200000,3.422,3.49,3.422,3.483,264.985
1604584800000,3.501,3.588,3.501,3.588,1310.613
1604588400000,3.572,3.607,3.559,3.569,756.064
1604592000000,3.583,3.641,3.583,3.618,298.24
1604595600000,3.64,3.645,3.569,3.61,1082.334
1604599200000,3.596,3.596,3.58,3.587,164.112
1604602800000,3.63,3.634,3.601,3.605,437.485
1604606400000,3.605,3.624,3.59,3.59,864.392
1604610000000,3.594,3.601,3.534,3.534,837.848
1604613600000,3.526,3.571,3.492,3.571,392.708
1604617200000,3.577,3.601,3.572,3.584,100.611
1604620800000,3.567,3.684,3.556,3.637,410.85
1604624400000,3.649,3.68,3.643,3.68,267.12
1604628000000,3.669,3.781,3.669,3.732,790.296
1604631600000,3.708,3.708,3.651,3.653,103.359
1604635200000,3.668,3.678,3.668,3.678,68.209
1604638800000,3.681,3.722,3.681,3.705,172.257
1604642400000,3.716,3.734,3.705,3.73,333.049
1604646000000,3.754,3.762,3.749,3.749,2354.733
1604649600000,3.742,3.751,3.683,3.683,854.438
1604653200000,3.7,3.713,3.639,3.713,976.911
1604656800000,3.717,3.783,3.717,3.78,1065.981
1604660400000,3.775,3.787,3.738,3.778,662.669
1604664000000,3.781,3.792,3.73,3.771,1247.804
1604667600000,3.786,3.864,3.786,3.833,2681.582
1604671200000,3.833,3.833,3.768,3.781,2570.838
1604674800000,3.786,3.815,3.77,3.805,110.288
1604678400000,3.794,3.856,3.794,3.807,2550.798
1604682000000,3.826,3.826,3.79,3.79,294.477
1604685600000,3.802,3.802,3.801,3.801,116.227
1604689200000,3.801,3.834,3.788,3.788,1968.703
1604692800000,3.815,3.815,3.738,3.776,442.441
1604696400000,3.774,3.803,3.774,3.799,92.821
1604700000000,3.793,3.903,3.793,3.887,660.821
1604703600000,3.903,3.906,3.903,3.906,2.607
1604707200000,3.878,3.961,3.863,3.961,261.664
1604710800000,3.97,4.006,3.952,3.995,303.325
1604714400000,3.977,4.076,3.945,3.95,1333.71
1604718000000,3.93,3.95,3.856,3.912,1479.302
1604721600000,3.913,3.913,3.913,3.913,2.752
1604725200000,3.937,3.937,3.937,3.937,97.934
1604728800000,3.921,3.936,3.906,3.936,64.136
1604732400000,3.918,3.919,3.906,3.906,316.776
1604736000000,3.877,3.911,3.864,3.911,342.912
1604739600000,3.915,3.922,3.88,3.89,92.435
1604743200000,3.871,3.874,3.865,3.865,183.148
1604746800000,3.871,3.9,3.845,3.888,242.86
1604750400000,3.891,3.895,3.891,3.893,123.603
1604754000000,3.892,3.892,3.77,3.792,810.66
1604757600000,3.804,3.804,3.658,3.678,1347.72
1604761200000,3.691,3.71,3.567,3.673,887.081
1604764800000,3.685,3.71,3.586,3.67,637.999
1604768400000,3.663,3.691,3.615,3.64,378.891
1604772000000,3.611,3.632,3.432,3.464,3062.791
1604775600000,3.479,3.519,3.426,3.481,1615.747
1604779200000,3.469,3.54,3.414,3.536,676.451
1604782800000,3.547,3.547,3.51,3.52,1181.702
1604786400000,3.52,3.582,3.495,3.582,680.165
1604790000000,3.563,3.563,3.55,3.558,73.665
1604793600000,3.546,3.554,3.48,3.554,366.207
1604797200000,3.542,3.62,3.542,3.62,194.684
1604800800000,3.594,3.594,3.569,3.58,177.968
1604804400000,3.58,3.58,3.578,3.578,295.894
1604808000000,3.578,3.578,3.578,3.578,0.0
1604811600000,3.577,3.577,3.577,3.577,3.0
1604815200000,3.614,3.614,3.592,3.593,58.284
1604818800000,3.58,3.58,3.58,3.58,110.0
1604822400000,3.584,3.595,3.567,3.567,88.912
1604826000000,3.568,3.58,3.567,3.58,28.128
1604829600000,3.62,3.685,3.62,3.682,353.052
1604833200000,3.681,3.69,3.663,3.69,417.592
1604836800000,3.684,3.7,3.663,3.682,607.977
1604840400000,3.663,3.663,3.636,3.636,98.621
1604844000000,3.688,3.709,3.668,3.709,133.366
1604847600000,3.725,3.725,3.697,3.697,298.869
1604851200000,3.7,3.704,3.665,3.702,1000.436
1604854800000,3.691,3.716,3.691,3.716,540.296
1604858400000,3.719,3.726,3.693,3.7,463.239
1604862000000,3.69,3.69,3.61,3.611,974.002
1604865600000,3.639,3.639,3.639,3.639,25.281
1604869200000,3.654,3.654,3.629,3.629,33.662
1604872800000,3.654,3.68,3.654,3.677,253.494
1604876400000,3.677,3.677,3.677,3.677,97.613
1604880000000,3.648,3.7,3.644,3.7,231.043
1604883600000,3.7,3.712,3.699,3.699,74.581
1604887200000,3.697,3.697,3.697,3.697,70.0
1604890800000,3.666,3.666,3.666,3.666,29.3
1604894400000,3.666,3.666,3.641,3.641,6.346
1604898000000,3.63,3.63,3.63,3.63,35.4
1604901600000,3.63,3.63,3.614,3.614,60.481
1604905200000,3.614,3.643,3.61,3.61,205.785
1604908800000,3.608,3.61,3.578,3.578,405.677
1604912400000,3.643,3.677,3.638,3.638,1337.897
1604916000000,3.674,3.696,3.674,3.696,256.174
1604919600000,3.694,3.754,3.678,3.754,617.95
1604923200000,3.745,3.745,3.692,3.695,1126.751
1604926800000,3.695,3.695,3.611,3.65,397.24
1604930400000,3.644,3.659,3.61,3.611,456.028
1604934000000,3.621,3.65,3.594,3.641,1194.926
1604937600000,3.615,3.705,3.61,3.705,1308.419
1604941200000,3.7,3.72,3.69,3.69,961.617
1604944800000,3.692,3.756,3.69,3.733,509.062
1604948400000,3.743,3.743,3.723,3.723,105.424
1604952000000,3.714,3.76,3.71,3.71,2403.911
1604955600000,3.717,3.736,3.695,3.695,148.861
1604959200000,3.69,3.69,3.664,3.677,611.385
1604962800000,3.677,3.688,3.666,3.666,407.661
1604966400000,3.653,3.653,3.643,3.643,94.891
1604970000000,3.674,3.674,3.674,3.674,3.72
1604973600000,3.695,3.695,3.684,3.686,20.286
1604977200000,3.675,3.695,3.672,3.695,73.285
1604980800000,3.717,3.742,3.717,3.731,336.42
1604984400000,3.717,3.717,3.695,3.717,163.652
1604988000000,3.71,3.71,3.686,3.689,266.75
1604991600000,3.717,3.717,3.717,3.717,3.72
1604995200000,3.717,3.751,3.717,3.745,173.213
1604998800000,3.73,3.776,3.722,3.776,1017.964
1605002400000,3.776,3.833,3.759,3.759,811.25
1605006000000,3.775,3.79,3.712,3.767,869.003
1605009600000,3.756,3.78,3.738,3.74,237.832
1605013200000,3.742,3.759,3.713,3.747,437.877
1605016800000,3.744,3.747,3.696,3.712,1721.692
1605020400000,3.712,3.713,3.669,3.695,745.044
1605024000000,3.69,3.717,3.69,3.717,257.441
1605027600000,3.717,3.718,3.7,3.7,497.589
1605031200000,3.7,3.731,3.7,3.713,480.161
1605034800000,3.723,3.723,3.713,3.722,255.479
1605038400000,3.738,3.774,3.738,3.738,1273.883
1605042000000,3.736,3.762,3.736,3.762,88.431
1605045600000,3.765,3.779,3.75,3.757,361.928
1605049200000,3.767,3.79,3.75,3.753,665.623
1605052800000,3.78,3.842,3.78,3.804,1444.475
1605056400000,3.785,3.83,3.782,3.81,226.499
1605060000000,3.829,3.932,3.829,3.862,1027.33
1605063600000,3.885,3.886,3.864,3.864,1959.895
1605067200000,3.869,3.869,3.776,3.808,1742.81
1605070800000,3.822,3.822,3.794,3.822,53.192
1605074400000,3.817,3.82,3.817,3.82,51.413
1605078000000,3.822,3.843,3.822,3.843,61.748
1605081600000,3.854,3.854,3.808,3.82,416.512
1605085200000,3.813,3.832,3.769,3.769,1626.579
1605088800000,3.801,3.822,3.782,3.822,585.524
1605092400000,3.818,3.822,3.797,3.797,466.511
1605096000000,3.78,3.82,3.776,3.808,891.145
1605099600000,3.78,3.781,3.773,3.781,225.198
1605103200000,3.801,3.809,3.8,3.809,266.4
1605106800000,3.809,3.822,3.809,3.822,214.38
1605110400000,3.843,3.885,3.83,3.876,626.798
1605114000000,3.865,3.875,3.855,3.855,384.405
1605117600000,3.863,3.868,3.822,3.822,392.3
1605121200000,3.836,3.838,3.797,3.811,357.172
1605124800000,3.797,3.811,3.773,3.811,1459.523
1605128400000,3.822,3.843,3.8,3.843,393.566
1605132000000,3.843,3.847,3.83,3.83,207.64
1605135600000,3.83,3.83,3.801,3.801,71.825
1605139200000,3.78,3.78,3.713,3.736,2605.479
1605142800000,3.731,3.734,3.719,3.728,76.819
1605146400000,3.759,3.762,3.759,3.762,104.852
1605150000000,3.745,3.745,3.738,3.738,28.303
1605153600000,3.759,3.78,3.759,3.78,6.093
1605157200000,3.774,3.775,3.774,3.775,50.718
1605160800000,3.775,3.79,3.775,3.79,113.0
1605164400000,3.765,3.79,3.765,3.777,229.555
1605168000000,3.777,3.808,3.77,3.77,533.09
1605171600000,3.776,3.778,3.772,3.777,566.7
1605175200000,3.782,3.804,3.71,3.71,3021.692
1605178800000,3.71,3.729,3.677,3.7,854.357
1605182400000,3.7,3.74,3.7,3.729,226.788
1605186000000,3.722,3.733,3.712,3.725,378.295
1605189600000,3.744,3.748,3.69,3.69,6236.852
1605193200000,3.69,3.718,3.69,3.718,1012.485
1605196800000,3.706,3.709,3.67,3.689,434.742
1605200400000,3.692,3.699,3.685,3.685,363.351
1605204000000,3.69,3.702,3.688,3.702,216.285
1605207600000,3.71,3.71,3.69,3.69,158.289
1605211200000,3.7,3.73,3.7,3.713,723.322
1605214800000,3.711,3.72,3.711,3.711,70.598
1605218400000,3.735,3.743,3.7,3.7,815.775
1605222000000,3.725,3.744,3.72,3.731,209.626
1605225600000,3.72,3.72,3.72,3.72,26.88
1605229200000,3.772,3.786,3.77,3.77,189.944
1605232800000,3.739,3.739,3.734,3.734,96.07
1605236400000,3.768,3.768,3.762,3.762,50.45
1605240000000,3.737,3.75,3.737,3.75,25.812
1605243600000,3.76,3.76,3.72,3.734,436.091
1605247200000,3.734,3.734,3.734,3.734,0.0
1605250800000,3.734,3.772,3.734,3.772,693.538
1605254400000,3.728,3.769,3.728,3.769,358.644
1605258000000,3.785,3.82,3.785,3.808,279.247
1605261600000,3.798,3.798,3.76,3.768,738.753
1605265200000,3.789,3.789,3.774,3.786,1203.636
1605268800000,3.777,3.814,3.777,3.814,812.075
1605272400000,3.807,3.822,3.791,3.822,258.259
1605276000000,3.819,3.847,3.803,3.825,3729.421
1605279600000,3.822,3.823,3.784,3.796,369.172
1605283200000,3.803,3.803,3.76,3.79,183.218
1605286800000,3.8,3.816,3.79,3.81,606.703
1605290400000,3.81,3.818,3.81,3.818,174.807
1605294000000,3.802,3.805,3.8,3.805,234.46
1605297600000,3.805,3.806,3.791,3.8,706.901
1605301200000,3.82,3.858,3.82,3.845,481.101
1605304800000,3.849,3.873,3.842,3.842,354.634
1605308400000,3.856,3.895,3.846,3.857,597.607
1605312000000,3.824,3.856,3.82,3.856,83.592
1605315600000,3.82,3.83,3.812,3.83,176.446
1605319200000,3.82,3.827,3.811,3.827,294.147
1605322800000,3.827,3.827,3.827,3.827,0.0
1605326400000,3.823,3.824,3.823,3.824,13.078
1605330000000,3.8,3.8,3.8,3.8,113.478
1605333600000,3.796,3.796,3.786,3.791,635.744
1605337200000,3.786,3.786,3.771,3.771,339.351
1605340800000,3.799,3.8,3.74,3.756,945.546
1605344400000,3.756,3.756,3.706,3.706,1417.471
1605348000000,3.706,3.734,3.7,3.722,903.962
1605351600000,3.722,3.732,3.722,3.73,766.623
1605355200000,3.726,3.734,3.726,3.734,153.874
1605358800000,3.734,3.734,3.734,3.734,0.0
1605362400000,3.75,3.758,3.745,3.754,811.469
1605366000000,3.77,3.774,3.749,3.756,160.651
1605369600000,3.766,3.774,3.766,3.774,113.169
1605373200000,3.755,3.8,3.754,3.793,233.485
1605376800000,3.797,3.8,3.797,3.8,66.102
1605380400000,3.805,3.82,3.788,3.82,206.149
1605384000000,3.793,3.816,3.793,3.816,547.943
1605387600000,3.803,3.803,3.78,3.784,276.865
1605391200000,3.784,3.784,3.777,3.777,205.759
1605394800000,3.791,3.795,3.791,3.795,68.213
1605398400000,3.79,3.791,3.79,3.791,172.071
1605402000000,3.777,3.777,3.777,3.777,100.0
1605405600000,3.777,3.777,3.777,3.777,0.0
1605409200000,3.768,3.768,3.74,3.74,433.861
1605412800000,3.74,3.74,3.74,3.74,0.0
1605416400000,3.74,3.74,3.74,3.74,0.0
1605420000000,3.74,3.74,3.74,3.74,0.0
1605423600000,3.778,3.778,3.772,3.772,40.0
1605427200000,3.79,3.806,3.79,3.794,233.563
1605430800000,3.795,3.795,3.794,3.794,311.617
1605434400000,3.798,3.798,3.759,3.76,240.218
1605438000000,3.755,3.775,3.74,3.74,512.487
1605441600000,3.74,3.776,3.73,3.776,447.501
1605445200000,3.765,3.769,3.752,3.769,1839.712
1605448800000,3.766,3.792,3.764,3.764,652.063
1605452400000,3.794,3.794,3.784,3.784,103.588
1605456000000,3.8,3.8,3.74,3.755,175.639
1605459600000,3.748,3.748,3.704,3.728,902.14
1605463200000,3.71,3.746,3.7,3.725,290.984
1605466800000,3.718,3.735,3.712,3.712,229.121
1605470400000,3.712,3.735,3.7,3.724,569.561
1605474000000,3.719,3.731,3.708,3.708,238.298
1605477600000,3.707,3.716,3.66,3.699,379.243
1605481200000,3.704,3.712,3.701,3.712,81.9
1605484800000,3.7,3.716,3.681,3.714,247.711
1605488400000,3.723,3.723,3.701,3.701,161.983
1605492000000,3.685,3.691,3.685,3.691,12.983
1605495600000,3.691,3.691,3.691,3.691,0.0
1605499200000,3.721,3.721,3.72,3.72,36.529
1605502800000,3.73,3.73,3.73,3.73,1810.605
1605506400000,3.743,3.748,3.743,3.748,77.549
1605510000000,3.734,3.748,3.73,3.73,1455.984
1605513600000,3.758,3.774,3.733,3.733,3216.346
1605517200000,3.737,3.746,3.721,3.737,1292.359
1605520800000,3.741,3.763,3.738,3.755,318.906
1605524400000,3.758,3.758,3.733,3.738,392.333
1605528000000,3.738,3.762,3.73,3.733,3062.753
1605531600000,3.751,3.78,3.751,3.764,883.263
1605535200000,3.8,3.834,3.795,3.834,1028.742
1605538800000,3.834,3.85,3.814,3.818,1787.109
1605542400000,3.842,3.884,3.804,3.835,1924.384
1605546000000,3.853,3.86,3.811,3.831,1444.666
1605549600000,3.831,3.845,3.831,3.831,390.06
1605553200000,3.843,3.844,3.812,3.826,347.028
1605556800000,3.826,3.826,3.773,3.785,1064.047
1605560400000,3.78,3.787,3.76,3.768,927.63
1605564000000,3.776,3.811,3.766,3.809,1162.469
1605567600000,3.822,3.822,3.786,3.8,706.966
1605571200000,3.808,3.886,3.808,3.886,747.837
1605574800000,3.877,3.942,3.865,3.902,1169.233
1605578400000,3.906,3.912,3.874,3.874,469.315
1605582000000,3.891,3.895,3.881,3.891,391.297
1605585600000,3.911,3.956,3.911,3.95,976.737
1605589200000,3.947,4.05,3.945,4.012,1245.566
1605592800000,4.03,4.124,4.025,4.103,1427.714
1605596400000,4.073,4.1,4.052,4.052,2269.075
1605600000000,4.058,4.072,4.02,4.053,706.677
1605603600000,4.052,4.098,3.991,4.015,2643.548
1605607200000,4.032,4.07,4.032,4.067,2129.935
1605610800000,4.065,4.065,4.033,4.054,1308.352
1605614400000,4.044,4.155,4.0,4.116,8796.968
1605618000000,4.117,4.15,4.043,4.049,2944.368
1605621600000,4.067,4.112,4.067,4.095,2502.617
1605625200000,4.089,4.089,3.996,4.083,3262.599
1605628800000,4.089,4.168,4.07,4.09,3249.303
1605632400000,4.094,4.124,4.068,4.094,1099.195
1605636000000,4.099,4.099,4.047,4.047,638.452
1605639600000,4.084,4.085,4.057,4.057,1774.291
1605643200000,4.057,4.082,4.03,4.03,788.984
1605646800000,4.043,4.043,3.994,4.0,1754.506
1605650400000,3.996,4.038,3.995,4.034,458.211
1605654000000,4.053,4.105,4.053,4.105,976.047
1605657600000,4.105,4.162,4.082,4.115,388.941
1605661200000,4.115,4.115,4.071,4.074,260.751
1605664800000,4.074,4.079,4.044,4.066,415.352
1605668400000,4.054,4.109,4.04,4.086,930.48
1605672000000,4.089,4.155,4.074,4.102,1789.953
1605675600000,4.098,4.139,3.8,3.902,6921.384
1605679200000,3.898,3.981,3.876,3.958,5453.166
1605682800000,3.947,4.025,3.93,4.003,2360.776
1605686400000,4.025,4.025,3.959,3.96,2457.89
1605690000000,3.98,3.981,3.95,3.954,1862.552
1605693600000,3.965,4.014,3.95,3.983,1395.047
1605697200000,3.983,3.99,3.96,3.964,1999.197
1605700800000,3.96,4.084,3.952,3.96,8303.1
1605704400000,3.954,3.995,3.944,3.957,525.774
1605708000000,3.961,3.977,3.9,3.9,2107.26
1605711600000,3.889,3.911,3.825,3.893,2583.696
1605715200000,3.893,3.918,3.865,3.877,1033.541
1605718800000,3.867,3.905,3.867,3.905,3441.228
1605722400000,3.897,3.901,3.883,3.883,875.849
1605726000000,3.912,3.926,3.876,3.876,1600.646
1605729600000,3.888,3.91,3.886,3.91,464.128
1605733200000,3.9,3.918,3.89,3.918,317.022
1605736800000,3.918,3.961,3.91,3.961,198.73
1605740400000,3.95,3.968,3.936,3.966,340.917
1605744000000,3.975,3.988,3.951,3.951,194.423
1605747600000,3.974,4.019,3.974,4.012,95.97
1605751200000,4.006,4.006,3.994,4.0,175.363
1605754800000,4.001,4.004,3.982,3.982,97.2
1605758400000,3.984,3.984,3.968,3.968,50.07
1605762000000,3.963,3.972,3.963,3.972,87.573
1605765600000,3.982,3.982,3.97,3.972,113.27
1605769200000,3.98,3.98,3.972,3.976,1124.902
1605772800000,3.959,3.968,3.893,3.925,2128.883
1605776400000,3.914,3.926,3.858,3.871,1485.267
1605780000000,3.875,3.914,3.874,3.9,1246.336
1605783600000,3.91,3.973,3.909,3.958,942.167
1605787200000,3.977,4.012,3.97,4.01,1562.648
1605790800000,4.012,4.023,4.001,4.022,609.213
1605794400000,4.031,4.039,3.995,4.015,2005.716
1605798000000,4.006,4.011,3.977,3.985,1743.771
1605801600000,4.0,4.022,3.97,4.015,2783.203
1605805200000,4.03,4.109,4.008,4.091,3330.113
1605808800000,4.091,4.091,4.025,4.025,2342.223
1605812400000,4.044,4.053,3.992,4.018,1705.671
1605816000000,4.009,4.026,4.002,4.003,239.426
1605819600000,4.018,4.04,3.969,3.979,795.163
1605823200000,4.008,4.008,3.979,3.979,375.153
1605826800000,3.97,4.014,3.966,4.008,1139.583
1605830400000,4.023,4.024,4.016,4.016,137.932
1605834000000,4.052,4.149,4.048,4.149,1856.046
1605837600000,4.149,4.401,4.149,4.377,4135.257
1605841200000,4.426,4.441,4.338,4.38,1545.748
1605844800000,4.393,4.469,4.341,4.357,2787.409
1605848400000,4.367,4.42,4.367,4.389,446.026
1605852000000,4.38,4.452,4.38,4.445,411.505
1605855600000,4.445,4.493,4.376,4.405,2007.066
1605859200000,4.406,4.498,4.406,4.48,4083.533
1605862800000,4.489,4.519,4.398,4.439,4701.539
1605866400000,4.444,4.543,4.444,4.504,1878.858
1605870000000,4.508,4.588,4.494,4.543,7794.791
1605873600000,4.582,4.617,4.505,4.515,3179.136
1605877200000,4.535,4.556,4.482,4.525,2221.012
1605880800000,4.512,4.521,4.438,4.47,6467.205
1605884400000,4.45,4.515,4.426,4.483,2212.884
1605888000000,4.513,4.58,4.513,4.555,3222.031
1605891600000,4.575,4.61,4.505,4.529,1745.081
1605895200000,4.547,4.586,4.454,4.499,1094.141
1605898800000,4.481,4.522,4.475,4.475,2161.374
1605902400000,4.499,4.531,4.486,4.529,1354.107
1605906000000,4.508,4.517,4.47,4.486,1734.137
1605909600000,4.486,4.486,4.389,4.422,1359.31
1605913200000,4.44,4.44,4.399,4.422,593.356
1605916800000,4.422,4.554,4.422,4.534,794.459
1605920400000,4.526,4.553,4.48,4.48,1155.337
1605924000000,4.473,4.504,4.35,4.373,1468.221
1605927600000,4.373,4.425,4.372,4.382,517.212
1605931200000,4.387,4.4,4.343,4.394,666.965
1605934800000,4.416,4.439,4.408,4.418,290.945
1605938400000,4.433,4.466,4.433,4.466,395.743
1605942000000,4.473,4.525,4.473,4.516,850.575
1605945600000,4.531,4.6,4.531,4.6,2421.712
1605949200000,4.6,4.6,4.46,4.46,1393.059
1605952800000,4.46,4.525,4.449,4.466,1445.673
1605956400000,4.483,4.5,4.373,4.414,1493.396
1605960000000,4.412,4.5,4.378,4.497,2111.295
