time,eurusd_open,eurusd_high,eurusd_low,eurusd_close,volume
1601866800000,1.17,1.17,1.1669,1.1696,3784.33
1601870400000,1.1696,1.1711,1.1668,1.1703,10929.58
1601874000000,1.1703,1.1703,1.1667,1.168,4562.67
1601877600000,1.168,1.1703,1.1666,1.1681,27232.7
1601881200000,1.1695,1.1695,1.1653,1.1663,30333.76
1601884800000,1.1686,1.1711,1.1662,1.1706,36302.98
1601888400000,1.1703,1.1712,1.1677,1.17,82744.11
1601892000000,1.1707,1.1712,1.1687,1.1691,50010.11
1601895600000,1.171,1.173,1.1685,1.1704,102706.52
1601899200000,1.1723,1.1735,1.1697,1.1702,68940.23
1601902800000,1.1729,1.174,1.1703,1.174,94266.0
1601906400000,1.174,1.175,1.1717,1.173,113287.81
1601910000000,1.1733,1.1743,1.172,1.1723,54840.12
1601913600000,1.1723,1.1738,1.1717,1.1721,46454.59
1601917200000,1.1732,1.1737,1.1707,1.1717,98030.86
1601920800000,1.1717,1.1739,1.1711,1.1736,73456.11
1601924400000,1.1736,1.1752,1.1714,1.1719,42381.05
1601928000000,1.1733,1.1746,1.1717,1.1717,29393.93
1601931600000,1.1715,1.174,1.1701,1.1712,27798.23
1601935200000,1.1716,1.1743,1.1716,1.1743,39484.32
1601938800000,1.174,1.1759,1.1714,1.1759,20108.51
1601942400000,1.1759,1.1761,1.1718,1.1748,21094.76
1601946000000,1.1747,1.1754,1.1727,1.1735,2873.32
1601949600000,1.1751,1.1762,1.1722,1.1762,9971.77
1601953200000,1.1762,1.1767,1.1755,1.1757,5747.81
1601956800000,1.1762,1.1768,1.1727,1.175,8079.89
1601960400000,1.1755,1.1764,1.1723,1.1754,9282.1
1601964000000,1.1754,1.1762,1.1713,1.1736,31986.13
1601967600000,1.1736,1.1759,1.1712,1.1723,50818.83
1601971200000,1.1738,1.1746,1.1704,1.1739,58825.73
1601974800000,1.174,1.1743,1.1715,1.1717,68267.31
1601978400000,1.1739,1.1739,1.1706,1.172,175073.45
1601982000000,1.1719,1.175,1.17,1.1737,85172.79
1601985600000,1.1749,1.1763,1.1727,1.1728,66430.78
1601989200000,1.1741,1.1747,1.1725,1.1725,170293.31
1601992800000,1.1731,1.1741,1.1718,1.1726,119090.49
1601996400000,1.1737,1.1748,1.1721,1.1735,116451.81
1602000000000,1.1735,1.1735,1.1705,1.1718,58301.59
1602003600000,1.1718,1.1742,1.1711,1.173,48059.67
1602007200000,1.1729,1.174,1.17,1.1719,79587.61
1602010800000,1.1719,1.1737,1.1688,1.1697,43908.29
1602014400000,1.1697,1.1716,1.1682,1.1687,90382.37
1602018000000,1.1687,1.17,1.1668,1.1681,76478.81
1602021600000,1.168,1.1696,1.1668,1.1668,31890.15
1602025200000,1.1689,1.1694,1.1668,1.1694,9541.37
1602028800000,1.1694,1.1697,1.1667,1.1685,7578.93
1602032400000,1.1685,1.1689,1.1664,1.1669,10803.41
1602036000000,1.1688,1.17,1.1672,1.1687,25042.81
1602039600000,1.1701,1.1704,1.1666,1.1689,11342.21
1602043200000,1.1689,1.1698,1.1671,1.169,9198.9
1602046800000,1.1695,1.1697,1.1668,1.1683,19276.03
1602050400000,1.1692,1.1703,1.1671,1.1689,60064.48
1602054000000,1.1699,1.1716,1.1685,1.1716,32014.09
1602057600000,1.1716,1.172,1.1675,1.1704,56297.57
1602061200000,1.169,1.175,1.1675,1.1694,50663.39
1602064800000,1.1704,1.171,1.1686,1.1695,48894.15
1602068400000,1.1705,1.1733,1.1691,1.1713,156275.01
1602072000000,1.1722,1.1735,1.1701,1.173,60573.23
1602075600000,1.1729,1.176,1.171,1.1733,118654.75
1602079200000,1.1733,1.1743,1.1724,1.1724,65787.24
1602082800000,1.1736,1.1736,1.1705,1.1706,57355.06
1602086400000,1.1717,1.1727,1.1705,1.1726,39922.08
1602090000000,1.1726,1.1726,1.1708,1.1709,14631.36
1602093600000,1.1724,1.1731,1.1699,1.1726,64128.36
1602097200000,1.1726,1.1727,1.1698,1.1699,52124.21
1602100800000,1.1716,1.1721,1.1699,1.1721,33689.98
1602104400000,1.1718,1.1721,1.1703,1.1706,24088.7
1602108000000,1.1717,1.1722,1.1701,1.172,10919.67
1602111600000,1.172,1.1725,1.171,1.1722,11571.42
1602115200000,1.1721,1.1721,1.171,1.1715,11378.37
1602118800000,1.1717,1.1725,1.171,1.1723,6534.74
1602122400000,1.1723,1.1725,1.171,1.172,10756.92
1602126000000,1.1721,1.1725,1.171,1.171,15711.55
1602129600000,1.1721,1.1723,1.171,1.1712,6063.77
1602133200000,1.1721,1.1723,1.1711,1.1714,9442.96
1602136800000,1.1721,1.1733,1.1711,1.1727,30040.79
1602140400000,1.1724,1.173,1.171,1.1719,55241.14
1602144000000,1.1719,1.172,1.171,1.1712,66334.52
1602147600000,1.1713,1.1717,1.1697,1.1702,98156.64
1602151200000,1.1706,1.172,1.1696,1.1696,68140.57
1602154800000,1.1709,1.1712,1.1687,1.1707,96057.53
1602158400000,1.1707,1.1724,1.1695,1.1705,90700.31
1602162000000,1.1705,1.1732,1.1677,1.1677,143525.19
1602165600000,1.1694,1.1745,1.1675,1.1705,109066.11
1602169200000,1.1719,1.174,1.17,1.1733,76134.88
1602172800000,1.1734,1.1756,1.1705,1.1705,112514.71
1602176400000,1.172,1.174,1.1704,1.1714,57671.55
1602180000000,1.1732,1.1733,1.1694,1.1729,51647.8
1602183600000,1.1729,1.1735,1.1691,1.1705,48135.04
1602187200000,1.1716,1.1732,1.1706,1.1709,28946.7
1602190800000,1.1726,1.173,1.1707,1.1707,14958.89
1602194400000,1.1723,1.1734,1.1697,1.1715,33770.2
1602198000000,1.1716,1.1732,1.1692,1.1715,22731.46
1602201600000,1.1722,1.1727,1.1692,1.1716,4258.74
1602205200000,1.1717,1.1734,1.1701,1.1722,6666.74
1602208800000,1.1732,1.1735,1.172,1.1735,12143.93
1602212400000,1.1729,1.1735,1.1721,1.1725,5982.48
1602216000000,1.1733,1.1735,1.1711,1.173,2853.32
1602219600000,1.1729,1.1745,1.1714,1.172,4757.07
1602223200000,1.1733,1.1739,1.1702,1.1717,17584.13
1602226800000,1.1717,1.173,1.1708,1.1719,49292.76
1602230400000,1.1722,1.1753,1.172,1.1736,47341.54
1602234000000,1.1749,1.1751,1.1721,1.1738,53749.3
1602237600000,1.1737,1.177,1.1726,1.1742,149337.56
1602241200000,1.1743,1.1785,1.1728,1.1758,130786.33
1602244800000,1.1757,1.1761,1.1724,1.1758,90069.37
1602248400000,1.1758,1.1771,1.1729,1.1739,89903.76
1602252000000,1.1758,1.1775,1.1734,1.1772,69155.97
1602255600000,1.1772,1.178,1.1736,1.1779,100413.79
1602259200000,1.178,1.178,1.1748,1.175,34749.67
1602262800000,1.1771,1.1775,1.1749,1.1752,31127.44
1602266400000,1.1767,1.1779,1.175,1.1772,32059.54
1602270000000,1.177,1.178,1.1753,1.1776,36482.86
1602273600000,1.1776,1.1781,1.1755,1.1759,27664.35
1602277200000,1.1776,1.178,1.1755,1.1776,20740.49
1602280800000,1.1776,1.1781,1.1756,1.1778,22818.06
1602284400000,1.1781,1.1792,1.1761,1.1762,36361.25
1602288000000,1.1791,1.1796,1.1761,1.1787,29115.25
1602291600000,1.1787,1.1798,1.1761,1.1798,16201.44
1602295200000,1.1798,1.1857,1.1775,1.1844,164178.4
1602298800000,1.1844,1.1871,1.1814,1.1814,26098.46
1602302400000,1.184,1.184,1.178,1.1835,12656.76
1602306000000,1.1835,1.1836,1.1775,1.1811,6092.59
1602309600000,1.181,1.183,1.1789,1.183,10235.26
1602313200000,1.1832,1.1847,1.179,1.1827,15802.69
1602316800000,1.1826,1.1849,1.1782,1.1782,27332.89
1602320400000,1.1806,1.1827,1.178,1.1781,25887.35
1602324000000,1.1781,1.1844,1.178,1.1818,68962.72
1602327600000,1.183,1.1842,1.1781,1.1815,27870.67
1602331200000,1.1815,1.1829,1.1787,1.1796,18753.06
1602334800000,1.1827,1.183,1.179,1.1802,37900.53
1602338400000,1.1827,1.1829,1.1791,1.1791,25477.96
1602342000000,1.1814,1.1836,1.179,1.1809,52731.34
1602345600000,1.181,1.1829,1.1781,1.18,40300.43
1602349200000,1.1795,1.1838,1.179,1.1838,17859.78
1602352800000,1.1836,1.1837,1.1777,1.1791,50620.02
1602356400000,1.1794,1.1829,1.1779,1.1795,66872.06
1602360000000,1.1822,1.1828,1.179,1.1796,15287.67
1602363600000,1.1797,1.183,1.179,1.1801,11737.47
1602367200000,1.1826,1.1826,1.1788,1.1823,10024.7
1602370800000,1.1822,1.1837,1.1793,1.1815,14783.74
1602374400000,1.1835,1.1843,1.1796,1.1796,2944.46
1602378000000,1.183,1.184,1.1796,1.184,6325.78
1602381600000,1.184,1.184,1.1797,1.1832,1814.28
1602385200000,1.1832,1.1841,1.181,1.1827,1546.02
1602388800000,1.1828,1.183,1.1795,1.1826,2615.58
1602392400000,1.1826,1.1833,1.1797,1.1817,10848.81
1602396000000,1.1831,1.1832,1.1798,1.1826,5524.02
1602399600000,1.1826,1.184,1.1797,1.183,32504.78
1602403200000,1.1829,1.1829,1.1799,1.1823,25914.14
1602406800000,1.1824,1.183,1.1802,1.1823,12559.55
1602410400000,1.1823,1.1828,1.18,1.1802,25822.52
1602414000000,1.1825,1.1826,1.1797,1.1822,35068.13
1602417600000,1.1822,1.1822,1.1791,1.1797,20189.54
1602421200000,1.1811,1.1815,1.179,1.1811,16180.97
1602424800000,1.1811,1.1829,1.18,1.1824,69710.52
1602428400000,1.1824,1.1844,1.1801,1.1818,32477.79
1602432000000,1.1824,1.1834,1.1802,1.1811,31357.79
1602435600000,1.1819,1.1839,1.1805,1.1805,29597.39
1602439200000,1.1822,1.1823,1.179,1.179,27638.1
1602442800000,1.1806,1.1815,1.1775,1.1815,28334.57
1602446400000,1.1796,1.1814,1.1771,1.1809,14279.45
1602450000000,1.1798,1.1827,1.1778,1.1809,24621.65
1602453600000,1.1819,1.1828,1.1795,1.1797,7837.77
1602457200000,1.1818,1.1818,1.1778,1.181,20761.83
1602460800000,1.181,1.1815,1.179,1.1808,11271.44
1602464400000,1.1813,1.182,1.1804,1.1804,10648.0
1602468000000,1.1816,1.183,1.1804,1.1827,3438.21
1602471600000,1.1828,1.1831,1.1815,1.1831,2820.09
1602475200000,1.1831,1.184,1.1825,1.1825,6786.42
1602478800000,1.1828,1.1839,1.1818,1.1835,9147.69
1602482400000,1.1836,1.1837,1.1799,1.18,16431.57
1602486000000,1.1809,1.1809,1.1767,1.1779,25099.82
1602489600000,1.1778,1.18,1.1765,1.1765,43683.78
1602493200000,1.1776,1.1797,1.1732,1.1757,55127.71
1602496800000,1.1757,1.1769,1.1722,1.1749,156290.72
1602500400000,1.1749,1.1749,1.1722,1.173,39865.3
1602504000000,1.1742,1.1766,1.173,1.176,44094.66
1602507600000,1.176,1.1818,1.1734,1.1762,210483.29
1602511200000,1.1787,1.1788,1.1743,1.175,63736.55
1602514800000,1.177,1.1781,1.1728,1.1764,173839.08
1602518400000,1.1764,1.1788,1.1739,1.1752,74724.47
1602522000000,1.1771,1.1778,1.1747,1.1749,39803.51
1602525600000,1.1767,1.1772,1.1747,1.1769,45756.99
1602529200000,1.1769,1.1785,1.1748,1.175,37184.04
1602532800000,1.1767,1.1784,1.1754,1.1764,36629.8
1602536400000,1.1779,1.1799,1.1755,1.1793,68079.42
1602540000000,1.1794,1.18,1.1766,1.1775,34617.17
1602543600000,1.1797,1.184,1.1763,1.1823,38299.0
1602547200000,1.1837,1.1837,1.1805,1.1826,14063.04
1602550800000,1.1825,1.1825,1.1801,1.1801,2517.17
1602554400000,1.1819,1.1834,1.1801,1.1823,10098.03
1602558000000,1.1823,1.1823,1.1805,1.1806,802.96
1602561600000,1.1823,1.1823,1.1786,1.1809,19880.28
1602565200000,1.181,1.1817,1.1772,1.1787,15217.69
1602568800000,1.1804,1.1804,1.174,1.1763,41213.8
1602572400000,1.1764,1.18,1.1732,1.1733,119550.19
1602576000000,1.1761,1.1763,1.1718,1.1734,57432.19
1602579600000,1.1747,1.1784,1.173,1.173,61459.11
1602583200000,1.173,1.176,1.172,1.172,71521.87
1602586800000,1.1739,1.1746,1.1713,1.174,49554.5
1602590400000,1.174,1.1751,1.1721,1.1731,27990.36
1602594000000,1.173,1.1746,1.1701,1.1721,37335.98
1602597600000,1.1725,1.173,1.1695,1.1697,48652.92
1602601200000,1.171,1.1711,1.1675,1.1686,52718.43
1602604800000,1.1697,1.1697,1.1676,1.1686,46156.32
1602608400000,1.1692,1.17,1.1686,1.1691,58439.55
1602612000000,1.169,1.1704,1.1659,1.169,65378.61
1602615600000,1.1693,1.1704,1.1662,1.169,76508.04
1602619200000,1.1696,1.17,1.1671,1.1694,26867.76
1602622800000,1.1694,1.17,1.167,1.1676,36376.01
1602626400000,1.1677,1.1698,1.1667,1.1683,22251.92
1602630000000,1.1698,1.17,1.1676,1.1699,3976.78
1602633600000,1.1699,1.17,1.1679,1.1698,7362.67
1602637200000,1.1699,1.17,1.1682,1.1683,10803.06
1602640800000,1.1696,1.17,1.1683,1.1698,2462.03
1602644400000,1.1699,1.1737,1.1687,1.1737,26520.55
1602648000000,1.1737,1.1772,1.1716,1.1735,34777.35
1602651600000,1.1747,1.1747,1.1724,1.1728,5813.78
1602655200000,1.1728,1.1735,1.1675,1.169,65095.06
1602658800000,1.1692,1.1695,1.1673,1.1683,40840.98
1602662400000,1.1693,1.1705,1.1664,1.1691,69887.87
1602666000000,1.1694,1.1705,1.1654,1.1678,63296.57
1602669600000,1.1679,1.1706,1.1661,1.1685,72501.97
1602673200000,1.1685,1.17,1.1675,1.1687,52598.56
1602676800000,1.1697,1.1734,1.1673,1.1725,37693.66
1602680400000,1.172,1.1726,1.1689,1.1714,102068.37
1602684000000,1.1715,1.1725,1.169,1.1717,57577.68
1602687600000,1.1715,1.172,1.1685,1.1701,76516.31
1602691200000,1.1715,1.1715,1.1687,1.1704,57094.76
1602694800000,1.1703,1.171,1.168,1.1707,64244.42
1602698400000,1.1707,1.1709,1.1675,1.169,38272.2
1602702000000,1.1708,1.1709,1.169,1.1701,38440.88
1602705600000,1.1701,1.1703,1.1699,1.1701,40775.92
1602709200000,1.1701,1.1703,1.168,1.1698,32566.8
1602712800000,1.1697,1.1704,1.1678,1.1695,25312.5
1602716400000,1.1695,1.1725,1.1695,1.1702,55177.3
1602720000000,1.1724,1.1737,1.1701,1.171,7253.67
1602723600000,1.173,1.1745,1.1703,1.1739,12793.04
1602727200000,1.1738,1.1744,1.17,1.1729,5743.5
1602730800000,1.1729,1.1748,1.1702,1.1717,3512.63
1602734400000,1.1728,1.1738,1.17,1.173,4714.76
1602738000000,1.173,1.1732,1.1701,1.172,6570.33
1602741600000,1.1724,1.1724,1.1712,1.1713,21502.66
1602745200000,1.1719,1.1722,1.1672,1.1672,76609.66
1602748800000,1.1693,1.1693,1.1651,1.1653,126052.73
1602752400000,1.1665,1.1686,1.1653,1.1674,58722.54
1602756000000,1.1674,1.1681,1.1663,1.1668,47823.1
1602759600000,1.1674,1.1674,1.166,1.1666,46776.26
1602763200000,1.1667,1.1685,1.165,1.1651,105643.15
1602766800000,1.167,1.1673,1.1625,1.1655,92504.25
1602770400000,1.166,1.166,1.1628,1.1657,79944.3
1602774000000,1.1661,1.1674,1.1638,1.1653,62538.25
1602777600000,1.1667,1.1667,1.1639,1.1643,46216.34
1602781200000,1.1653,1.1669,1.164,1.1649,47457.2
1602784800000,1.1665,1.1674,1.164,1.1654,33201.03
1602788400000,1.1664,1.1745,1.1654,1.1745,180890.53
1602792000000,1.1745,1.1757,1.1658,1.1693,86292.47
1602795600000,1.1693,1.1713,1.1659,1.1672,33721.41
1602799200000,1.1685,1.1688,1.1667,1.1667,15552.38
1602802800000,1.1672,1.17,1.1667,1.1667,7334.63
1602806400000,1.1675,1.1678,1.1657,1.1666,18920.74
1602810000000,1.1678,1.1693,1.1672,1.1677,2902.14
1602813600000,1.1693,1.1693,1.1665,1.1677,2233.46
1602817200000,1.1677,1.1677,1.165,1.1673,8541.77
1602820800000,1.1674,1.1682,1.1644,1.1655,50646.82
1602824400000,1.1673,1.1676,1.1647,1.1664,10972.47
1602828000000,1.1676,1.168,1.1637,1.1654,40990.29
1602831600000,1.1657,1.1675,1.1647,1.1671,40700.83
1602835200000,1.1672,1.1675,1.1653,1.1654,23267.71
1602838800000,1.1668,1.1675,1.1644,1.1666,73244.62
1602842400000,1.1667,1.1682,1.1653,1.1672,69390.89
1602846000000,1.1672,1.1705,1.1662,1.169,75142.11
1602849600000,1.169,1.1714,1.1677,1.1699,51403.13
1602853200000,1.1698,1.1698,1.1673,1.1683,72912.58
1602856800000,1.1684,1.169,1.1668,1.1668,62363.34
1602860400000,1.1676,1.1684,1.1666,1.1667,35592.55
1602864000000,1.1675,1.1681,1.166,1.1664,50912.87
1602867600000,1.1676,1.1678,1.1659,1.1675,60727.65
1602871200000,1.1675,1.1681,1.1658,1.1664,30022.32
1602874800000,1.1678,1.1678,1.165,1.1659,27385.98
1602878400000,1.1668,1.1672,1.165,1.1666,31223.03
1602882000000,1.1665,1.1674,1.1652,1.1669,18900.44
1602885600000,1.1669,1.1671,1.1653,1.1668,26039.97
1602889200000,1.1669,1.1673,1.1654,1.1671,22821.32
1602892800000,1.1672,1.1674,1.1658,1.1669,12890.9
1602896400000,1.1669,1.1675,1.1655,1.1671,12944.87
1602900000000,1.1671,1.1675,1.1668,1.1673,3321.86
1602903600000,1.1673,1.1676,1.1659,1.1671,8608.75
1602907200000,1.1671,1.1674,1.1657,1.1659,11926.51
1602910800000,1.1669,1.1671,1.1655,1.167,9178.26
1602914400000,1.1669,1.1673,1.1655,1.1663,12965.58
1602918000000,1.1669,1.1669,1.1655,1.1655,26632.11
1602921600000,1.1665,1.1677,1.1656,1.1656,38505.24
1602925200000,1.1669,1.1674,1.1654,1.1658,24020.17
1602928800000,1.1667,1.1668,1.1657,1.1666,30173.28
1602932400000,1.1666,1.1668,1.1657,1.1665,33968.28
1602936000000,1.1665,1.1667,1.1658,1.1663,25299.92
1602939600000,1.1664,1.1666,1.1654,1.166,26128.97
1602943200000,1.1664,1.1677,1.1659,1.1663,45970.34
1602946800000,1.167,1.168,1.1655,1.167,29022.73
1602950400000,1.1673,1.1678,1.1658,1.1662,12642.2
1602954000000,1.1662,1.168,1.1659,1.1661,22770.62
1602957600000,1.1676,1.1677,1.1657,1.1671,10735.2
1602961200000,1.1674,1.1679,1.1658,1.1664,25088.18
1602964800000,1.1675,1.168,1.1662,1.1677,9069.54
1602968400000,1.1677,1.168,1.1666,1.1669,7647.02
1602972000000,1.1674,1.1683,1.1665,1.1677,33186.76
1602975600000,1.1677,1.1681,1.1667,1.168,2771.08
1602979200000,1.168,1.1686,1.1669,1.1675,6647.16
1602982800000,1.1682,1.1685,1.166,1.1667,10442.92
1602986400000,1.168,1.168,1.1657,1.1662,3520.16
1602990000000,1.1674,1.1675,1.1661,1.1661,768.36
1602993600000,1.1674,1.1675,1.166,1.1667,1141.44
1602997200000,1.1675,1.1682,1.1666,1.168,3916.16
1603000800000,1.168,1.1686,1.166,1.1673,19948.56
1603004400000,1.1684,1.1694,1.1675,1.1691,11414.97
1603008000000,1.1692,1.1695,1.1654,1.168,42497.46
1603011600000,1.1687,1.1687,1.1658,1.1683,24238.42
1603015200000,1.1682,1.1694,1.1673,1.1673,35869.12
1603018800000,1.1685,1.1686,1.1665,1.1665,11844.84
1603022400000,1.1678,1.1679,1.1656,1.167,19493.56
1603026000000,1.1669,1.1675,1.1658,1.1663,18158.7
1603029600000,1.1673,1.168,1.1648,1.1656,70167.67
1603033200000,1.1674,1.1688,1.1661,1.1667,39220.06
1603036800000,1.1679,1.168,1.1662,1.1662,16685.59
1603040400000,1.1673,1.1674,1.1658,1.1667,39860.19
1603044000000,1.1672,1.1675,1.1657,1.1671,13622.38
1603047600000,1.167,1.1682,1.1659,1.1666,39215.16
1603051200000,1.1675,1.168,1.1666,1.1671,5451.55
1603054800000,1.168,1.1686,1.1664,1.1671,36131.69
1603058400000,1.1678,1.1678,1.1665,1.1666,7883.49
1603062000000,1.1674,1.1677,1.1663,1.1664,4669.53
1603065600000,1.168,1.1683,1.1668,1.168,5876.46
1603069200000,1.168,1.1685,1.167,1.1672,3709.57
1603072800000,1.1678,1.168,1.1665,1.1667,5393.82
1603076400000,1.1678,1.1679,1.1663,1.1674,5432.09
1603080000000,1.1666,1.1679,1.1666,1.1671,19815.71
1603083600000,1.1675,1.1683,1.1666,1.1683,5205.76
1603087200000,1.168,1.168,1.1652,1.1668,23042.85
1603090800000,1.1668,1.1681,1.1649,1.1679,43621.59
1603094400000,1.168,1.1699,1.1671,1.1692,43248.15
1603098000000,1.1693,1.172,1.1685,1.1711,50716.08
1603101600000,1.1711,1.1724,1.1697,1.172,131547.46
1603105200000,1.172,1.1743,1.1704,1.1731,96713.88
1603108800000,1.174,1.1745,1.1724,1.1732,83710.32
1603112400000,1.1736,1.1789,1.1724,1.1724,193297.37
1603116000000,1.1732,1.1756,1.1719,1.1732,93707.25
1603119600000,1.1732,1.1789,1.1724,1.1748,159935.77
1603123200000,1.1754,1.1778,1.1736,1.1778,77558.95
1603126800000,1.177,1.1778,1.1737,1.174,74183.47
1603130400000,1.1747,1.176,1.1719,1.1719,70934.57
1603134000000,1.1733,1.1735,1.1712,1.1717,56559.52
1603137600000,1.172,1.1731,1.1712,1.1729,34358.2
1603141200000,1.1729,1.1734,1.1708,1.1718,31091.13
1603144800000,1.1726,1.1745,1.1718,1.1724,36052.32
1603148400000,1.1735,1.1748,1.1719,1.1723,21803.81
1603152000000,1.174,1.1745,1.1724,1.1734,5051.16
