time,Open,High,Low,Close,Volume
1604548800000,3.51,3.517,3.51,3.517,6.0
1604550600000,3.522,3.529,3.522,3.529,12.0
1604552400000,3.528,3.54,3.528,3.54,23.762
1604554200000,3.535,3.535,3.514,3.518,106.014
1604556000000,3.516,3.516,3.516,3.516,3.0
1604557800000,3.512,3.517,3.496,3.5,72.805
1604559600000,3.5,3.51,3.5,3.51,24.101
1604561400000,3.518,3.518,3.508,3.509,208.518
1604563200000,3.508,3.508,3.475,3.475,675.606
1604565000000,3.475,3.49,3.46,3.49,655.379
1604566800000,3.474,3.479,3.469,3.476,1167.859
1604568600000,3.476,3.482,3.453,3.453,259.172
1604570400000,3.459,3.467,3.44,3.467,753.937
1604572200000,3.445,3.467,3.439,3.467,36.586
1604574000000,3.469,3.469,3.447,3.451,747.284
1604575800000,3.462,3.471,3.453,3.453,214.685
1604577600000,3.454,3.468,3.44,3.44,683.508
1604579400000,3.439,3.44,3.4,3.418,151.43
1604581200000,3.422,3.43,3.422,3.428,85.054
1604583000000,3.455,3.49,3.455,3.483,179.931
1604584800000,3.501,3.56,3.501,3.549,1188.667
1604586600000,3.55,3.588,3.55,3.588,121.946
1604588400000,3.572,3.607,3.559,3.607,169.111
1604590200000,3.589,3.604,3.567,3.569,586.953
1604592000000,3.583,3.641,3.583,3.604,260.248
1604593800000,3.62,3.62,3.618,3.618,37.992
1604595600000,3.64,3.645,3.64,3.64,351.346
1604597400000,3.61,3.632,3.569,3.61,730.988
1604599200000,3.596,3.596,3.58,3.58,82.77
1604601000000,3.586,3.587,3.586,3.587,81.342
1604602800000,3.63,3.634,3.624,3.624,277.019
1604604600000,3.623,3.623,3.601,3.605,160.466
1604606400000,3.605,3.605,3.605,3.605,29.994
1604608200000,3.61,3.624,3.59,3.59,834.398
1604610000000,3.594,3.601,3.57,3.57,526.283
1604611800000,3.569,3.569,3.534,3.534,311.565
1604613600000,3.526,3.526,3.492,3.515,184.652
1604615400000,3.568,3.571,3.567,3.571,208.056
1604617200000,3.577,3.601,3.572,3.601,97.611
1604619000000,3.584,3.584,3.584,3.584,3.0
1604620800000,3.567,3.61,3.556,3.61,89.487
1604622600000,3.62,3.684,3.62,3.637,321.363
1604624400000,3.649,3.664,3.649,3.664,43.458
1604626200000,3.665,3.68,3.643,3.68,223.662
1604628000000,3.669,3.781,3.669,3.724,634.996
1604629800000,3.734,3.736,3.714,3.732,155.3
1604631600000,3.708,3.708,3.677,3.686,73.259
1604633400000,3.651,3.653,3.651,3.653,30.1
1604635200000,3.668,3.672,3.668,3.672,36.014
1604637000000,3.678,3.678,3.678,3.678,32.195
1604638800000,3.681,3.717,3.681,3.717,56.869
1604640600000,3.717,3.722,3.705,3.705,115.388
1604642400000,3.716,3.72,3.705,3.705,146.112
1604644200000,3.722,3.734,3.722,3.73,186.937
1604646000000,3.754,3.762,3.75,3.758,2274.802
1604647800000,3.758,3.758,3.749,3.749,79.931
1604649600000,3.742,3.751,3.725,3.74,666.583
1604651400000,3.73,3.731,3.683,3.683,187.855
1604653200000,3.7,3.7,3.665,3.665,621.405
1604655000000,3.658,3.713,3.639,3.713,355.506
1604656800000,3.717,3.764,3.717,3.75,835.893
1604658600000,3.75,3.783,3.75,3.78,230.088
1604660400000,3.775,3.787,3.738,3.75,398.384
1604662200000,3.76,3.778,3.76,3.778,264.285
1604664000000,3.781,3.792,3.73,3.75,686.732
1604665800000,3.752,3.772,3.746,3.771,561.072
1604667600000,3.786,3.798,3.786,3.787,63.0
1604669400000,3.809,3.864,3.809,3.833,2618.582
1604671200000,3.833,3.833,3.811,3.811,176.323
1604673000000,3.81,3.81,3.768,3.781,2394.515
1604674800000,3.786,3.815,3.786,3.806,66.57
1604676600000,3.812,3.812,3.77,3.805,43.718
1604678400000,3.794,3.856,3.794,3.841,2490.946
1604680200000,3.818,3.829,3.807,3.807,59.852
1604682000000,3.826,3.826,3.826,3.826,25.0
1604683800000,3.808,3.808,3.79,3.79,269.477
1604685600000,3.802,3.802,3.802,3.802,11.0
1604687400000,3.801,3.801,3.801,3.801,105.227
1604689200000,3.801,3.808,3.801,3.801,550.008
1604691000000,3.821,3.834,3.788,3.788,1418.695
1604692800000,3.815,3.815,3.738,3.765,194.811
1604694600000,3.766,3.776,3.764,3.776,247.63
1604696400000,3.774,3.803,3.774,3.803,57.0
1604698200000,3.799,3.799,3.799,3.799,35.821
1604700000000,3.793,3.809,3.793,3.809,51.674
1604701800000,3.809,3.903,3.809,3.887,609.147
1604703600000,3.903,3.906,3.903,3.906,2.607
1604705400000,3.906,3.906,3.906,3.906,0.0
1604707200000,3.878,3.923,3.863,3.918,159.902
1604709000000,3.91,3.961,3.91,3.961,101.762
1604710800000,3.97,4.006,3.952,3.973,263.084
1604712600000,3.954,4.0,3.954,3.995,40.241
1604714400000,3.977,4.076,3.974,3.991,1185.8
1604716200000,3.992,3.992,3.945,3.95,147.91
1604718000000,3.93,3.95,3.93,3.95,28.6
1604719800000,3.943,3.943,3.856,3.912,1450.702
1604721600000,3.912,3.912,3.912,3.912,0.0
1604723400000,3.913,3.913,3.913,3.913,2.752
1604725200000,3.937,3.937,3.937,3.937,71.934
1604727000000,3.937,3.937,3.937,3.937,26.0
1604728800000,3.921,3.921,3.906,3.906,48.432
1604730600000,3.931,3.936,3.931,3.936,15.704
1604732400000,3.918,3.919,3.906,3.906,178.776
1604734200000,3.918,3.918,3.906,3.906,138.0
1604736000000,3.877,3.877,3.864,3.864,38.689
1604737800000,3.873,3.911,3.873,3.911,304.223
1604739600000,3.915,3.922,3.915,3.919,41.66
1604741400000,3.88,3.89,3.88,3.89,50.775
1604743200000,3.89,3.89,3.89,3.89,0.0
1604745000000,3.871,3.874,3.865,3.865,183.148
1604746800000,3.871,3.879,3.845,3.845,168.24
1604748600000,3.889,3.9,3.888,3.888,74.62
1604750400000,3.891,3.892,3.891,3.892,22.0
1604752200000,3.895,3.895,3.893,3.893,101.603
1604754000000,3.892,3.892,3.8,3.837,658.053
1604755800000,3.845,3.845,3.77,3.792,152.607
1604757600000,3.804,3.804,3.722,3.748,477.785
1604759400000,3.75,3.754,3.658,3.678,869.935
1604761200000,3.691,3.71,3.567,3.655,607.515
1604763000000,3.653,3.695,3.653,3.673,279.566
1604764800000,3.685,3.701,3.586,3.61,430.676
1604766600000,3.639,3.71,3.638,3.67,207.323
1604768400000,3.663,3.691,3.663,3.691,146.738
1604770200000,3.666,3.666,3.615,3.64,232.153
1604772000000,3.611,3.632,3.587,3.587,384.278
1604773800000,3.589,3.589,3.432,3.464,2678.513
1604775600000,3.479,3.519,3.446,3.493,812.87
1604777400000,3.484,3.49,3.426,3.481,802.877
1604779200000,3.469,3.53,3.414,3.526,587.999
1604781000000,3.519,3.54,3.519,3.536,88.452
1604782800000,3.547,3.547,3.51,3.51,231.158
1604784600000,3.52,3.52,3.52,3.52,950.544
1604786400000,3.52,3.52,3.495,3.514,102.995
1604788200000,3.514,3.582,3.514,3.582,577.17
1604790000000,3.563,3.563,3.55,3.558,70.725
1604791800000,3.558,3.558,3.558,3.558,2.94
1604793600000,3.546,3.546,3.48,3.535,286.415
1604795400000,3.539,3.554,3.539,3.554,79.792
1604797200000,3.542,3.542,3.542,3.542,28.233
1604799000000,3.588,3.62,3.582,3.62,166.451
1604800800000,3.594,3.594,3.588,3.588,11.8
1604802600000,3.579,3.58,3.569,3.58,166.168
1604804400000,3.58,3.58,3.578,3.578,295.894
1604806200000,3.578,3.578,3.578,3.578,0.0
1604808000000,3.578,3.578,3.578,3.578,0.0
1604809800000,3.578,3.578,3.578,3.578,0.0
1604811600000,3.578,3.578,3.578,3.578,0.0
1604813400000,3.577,3.577,3.577,3.577,3.0
1604815200000,3.614,3.614,3.613,3.613,28.284
1604817000000,3.592,3.593,3.592,3.593,30.0
1604818800000,3.58,3.58,3.58,3.58,60.0
1604820600000,3.58,3.58,3.58,3.58,50.0
1604822400000,3.584,3.595,3.58,3.58,61.412
1604824200000,3.57,3.57,3.567,3.567,27.5
1604826000000,3.568,3.568,3.567,3.567,17.428
1604827800000,3.58,3.58,3.58,3.58,10.7
1604829600000,3.62,3.628,3.62,3.62,129.842
1604831400000,3.641,3.685,3.641,3.682,223.21
1604833200000,3.681,3.682,3.663,3.663,384.592
1604835000000,3.689,3.69,3.689,3.69,33.0
1604836800000,3.684,3.7,3.684,3.7,468.477
1604838600000,3.663,3.682,3.663,3.682,139.5
1604840400000,3.663,3.663,3.647,3.656,74.921
1604842200000,3.636,3.636,3.636,3.636,23.7
1604844000000,3.688,3.688,3.668,3.668,14.786
1604845800000,3.694,3.709,3.694,3.709,118.58
1604847600000,3.725,3.725,3.697,3.715,140.091
1604849400000,3.704,3.704,3.697,3.697,158.778
1604851200000,3.7,3.704,3.665,3.671,704.813
1604853000000,3.681,3.702,3.67,3.702,295.623
1604854800000,3.691,3.706,3.691,3.7,381.987
1604856600000,3.71,3.716,3.709,3.716,158.309
1604858400000,3.719,3.726,3.7,3.7,292.166
1604860200000,3.696,3.7,3.693,3.7,171.073
1604862000000,3.69,3.69,3.615,3.615,832.296
1604863800000,3.622,3.625,3.61,3.611,141.706
1604865600000,3.639,3.639,3.639,3.639,25.281
1604867400000,3.639,3.639,3.639,3.639,0.0
1604869200000,3.654,3.654,3.643,3.643,26.8
1604871000000,3.629,3.629,3.629,3.629,6.862
1604872800000,3.629,3.629,3.629,3.629,0.0
1604874600000,3.654,3.68,3.654,3.677,253.494
1604876400000,3.677,3.677,3.677,3.677,97.613
1604878200000,3.677,3.677,3.677,3.677,0.0
1604880000000,3.648,3.65,3.644,3.644,206.413
1604881800000,3.693,3.7,3.693,3.7,24.63
1604883600000,3.7,3.712,3.7,3.706,49.201
1604885400000,3.699,3.699,3.699,3.699,25.38
1604887200000,3.697,3.697,3.697,3.697,70.0
1604889000000,3.697,3.697,3.697,3.697,0.0
1604890800000,3.666,3.666,3.666,3.666,29.3
1604892600000,3.666,3.666,3.666,3.666,0.0
1604894400000,3.666,3.666,3.641,3.641,6.346
1604896200000,3.641,3.641,3.641,3.641,0.0
1604898000000,3.63,3.63,3.63,3.63,35.4
1604899800000,3.63,3.63,3.63,3.63,0.0
1604901600000,3.63,3.63,3.63,3.63,0.0
1604903400000,3.63,3.63,3.614,3.614,60.481
1604905200000,3.614,3.614,3.61,3.61,11.086
1604907000000,3.642,3.643,3.61,3.61,194.699
1604908800000,3.608,3.61,3.578,3.578,405.677
1604910600000,3.578,3.578,3.578,3.578,0.0
1604912400000,3.643,3.657,3.643,3.657,112.8
1604914200000,3.655,3.677,3.638,3.638,1225.097
1604916000000,3.674,3.674,3.674,3.674,22.3
1604917800000,3.674,3.696,3.674,3.696,233.874
1604919600000,3.694,3.694,3.678,3.678,142.148
1604921400000,3.68,3.754,3.68,3.754,475.802
1604923200000,3.745,3.745,3.692,3.7,852.634
1604925000000,3.7,3.709,3.695,3.695,274.117
1604926800000,3.695,3.695,3.611,3.633,344.328
1604928600000,3.646,3.65,3.63,3.65,52.912
1604930400000,3.644,3.656,3.63,3.651,270.941
1604932200000,3.648,3.659,3.61,3.611,185.087
1604934000000,3.621,3.65,3.594,3.647,754.27
1604935800000,3.646,3.646,3.626,3.641,440.656
1604937600000,3.615,3.678,3.61,3.678,844.399
1604939400000,3.651,3.705,3.651,3.705,464.02
1604941200000,3.7,3.72,3.69,3.69,961.617
1604943000000,3.69,3.69,3.69,3.69,0.0
1604944800000,3.692,3.723,3.69,3.723,166.622
1604946600000,3.723,3.756,3.723,3.733,342.44
1604948400000,3.743,3.743,3.727,3.727,66.773
1604950200000,3.729,3.73,3.723,3.723,38.651
1604952000000,3.714,3.76,3.714,3.72,2068.601
1604953800000,3.72,3.732,3.71,3.71,335.31
1604955600000,3.717,3.736,3.717,3.736,2.706
1604957400000,3.733,3.734,3.695,3.695,146.155
1604959200000,3.69,3.69,3.69,3.69,270.999
1604961000000,3.69,3.69,3.664,3.677,340.386
1604962800000,3.677,3.677,3.67,3.67,21.738
1604964600000,3.67,3.688,3.666,3.666,385.923
1604966400000,3.653,3.653,3.643,3.643,94.891
1604968200000,3.643,3.643,3.643,3.643,0.0
1604970000000,3.674,3.674,3.674,3.674,3.72
1604971800000,3.674,3.674,3.674,3.674,0.0
1604973600000,3.695,3.695,3.695,3.695,3.72
1604975400000,3.684,3.686,3.684,3.686,16.566
1604977200000,3.675,3.675,3.672,3.672,69.565
1604979000000,3.695,3.695,3.695,3.695,3.72
1604980800000,3.717,3.732,3.717,3.732,83.785
1604982600000,3.721,3.742,3.721,3.731,252.635
1604984400000,3.717,3.717,3.717,3.717,3.72
1604986200000,3.71,3.717,3.695,3.717,159.932
1604988000000,3.71,3.71,3.689,3.689,121.906
1604989800000,3.686,3.689,3.686,3.689,144.844
1604991600000,3.689,3.689,3.689,3.689,0.0
1604993400000,3.717,3.717,3.717,3.717,3.72
1604995200000,3.717,3.738,3.717,3.738,38.52
1604997000000,3.749,3.751,3.745,3.745,134.693
1604998800000,3.73,3.774,3.722,3.774,572.517
1605000600000,3.763,3.776,3.75,3.776,445.447
1605002400000,3.776,3.78,3.771,3.772,292.752
1605004200000,3.78,3.833,3.759,3.759,518.498
1605006000000,3.775,3.79,3.712,3.738,677.051
1605007800000,3.758,3.767,3.751,3.767,191.952
1605009600000,3.756,3.78,3.75,3.759,181.929
1605011400000,3.738,3.754,3.738,3.74,55.903
1605013200000,3.742,3.754,3.713,3.754,257.884
1605015000000,3.748,3.759,3.747,3.747,179.993
